"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
432040,"Serafina Corrêa","Rio Grande do Sul","RS","Sul",38.3,0.577,5.845,18.805,45.562,29.788,3062.35302929716,58281.7050881434,877.24,7.18,19.1,34.89,56.05,43.95,5.16,0.76,0.69,8.84,3.15,94.826,4.191,0.72,0.262,106448000,174289000,297531000,111847000,16.207,0.36,6.13,84.572,14253,36.5
432045,"Sério","Rio Grande do Sul","RS","Sul",4.1,0.204,6.182,14.909,13.455,65.455,2773.34796363636,36233.3848531685,606.03,5.71,17.27,33.96,57.22,42.78,21.21,0.652,0.471,2.81,11.95,97.945,1.37,0,0.685,30780000,2618000,8230000,15210000,26.761,0.37,6.38,23.235,2281,43.94
432050,"Sertão","Rio Grande do Sul","RS","Sul",8.4,0.217,16.772,21.185,10.467,51.576,3274.52583858764,70296.6973470493,827.95,4.36,13.51,26.64,47.29,52.71,18.06,0.751,0.678,8.19,6.1,97.236,2.261,0.251,0.251,350092000,29203000,91283000,43071000,8.385,0.46,10.43,53.813,6294,62.75
432055,"Sertão Santana","Rio Grande do Sul","RS","Sul",7,0.235,1.489,26.383,25.957,46.17,3113.80439361702,58770.424697254,783.19,1.99,8.67,20.22,37.7,62.3,30.79,0.689,0.534,2.82,7.15,96.024,3.364,0.306,0.306,43701000,58188000,123081000,40126000,15.136,0.6,22.49,21.846,5850,51.63
432057,"Sete de Setembro","Rio Grande do Sul","RS","Sul",18.8,0.177,1.86,15.814,4.186,78.14,3356.53181395349,42178.1420765027,557.15,3.25,12.6,27.15,48.9,51.1,30.2,0.683,0.577,3.24,4.99,98.936,0.532,0,0.532,66907000,3978000,13631000,18323000,17.817,0.47,10.97,23.258,2124,48.88
432060,"Severiano de Almeida","Rio Grande do Sul","RS","Sul",9.8,0.236,1.908,25.191,10.305,62.595,3168.34085877863,41812.0963006459,791.5,4.89,15.49,29.86,51.3,48.7,14.23,0.752,0.67,5.15,6.15,97.468,2.11,0,0.422,71165000,7539000,34216000,28853000,20.352,0.43,8.51,36.413,3842,22.16
432065,"Silveira Martins","Rio Grande do Sul","RS","Sul",11.5,0.288,6.166,9.92,9.92,73.995,3092.10621983914,35603.550295858,817.67,4.04,12.8,25.48,44.59,55.41,17.99,0.742,0.644,6.44,5.4,98.089,1.274,0,0.637,39602000,4195000,18826000,19911000,24.124,0.5,12.85,44.549,2449,42.56
432067,"Sinimbu","Rio Grande do Sul","RS","Sul",8.8,0.153,1.229,20.67,24.358,53.743,3020.93302793296,29013.3224260839,610.76,2.93,11.91,26.85,48.55,51.45,29.46,0.631,0.456,2.74,8.01,97.309,2.466,0,0.224,76341000,9103000,53608000,63600000,31.384,0.48,11.95,14.273,10068,67.58
432070,"Sobradinho","Rio Grande do Sul","RS","Sul",7.5,0.29,1.13,33.157,18.715,46.999,2601.38310734463,36780.5426683537,775.79,3.88,12.34,25.38,45.49,54.51,22.85,0.743,0.647,8.73,6.63,94.545,4.949,0.303,0.202,62845000,35675000,213709000,84076000,21.215,0.5,12.67,79.444,14283,35.6
432080,"Soledade","Rio Grande do Sul","RS","Sul",9.4,0.421,2.959,20.249,23.798,52.993,2805.52144784581,43774.5323597079,737.92,3.65,11.41,24.15,43.34,56.66,28.8,0.731,0.625,9.78,8.9,95.532,4.013,0.165,0.29,383180000,186754000,519655000,175955000,13.903,0.52,14.75,79.989,30044,58.64
432085,"Tabaí","Rio Grande do Sul","RS","Sul",14.9,0.3,6.808,14.286,41.071,37.835,2450.9378125,39509.9753418516,599.99,4.96,15.51,31.17,52.59,47.41,23.13,0.701,0.595,3.03,8.02,95.105,4.545,0,0.35,67975000,8288000,25783000,33341000,24.626,0.41,8.21,30.162,4131,51.54
432090,"Tapejara","Rio Grande do Sul","RS","Sul",11.4,0.594,1.037,19.159,50.978,28.826,2875.63068493151,76169.6054078267,922.28,5.81,15.97,29.83,49.86,50.14,8.3,0.76,0.688,9.68,3.69,94.261,5.151,0.362,0.226,132150000,592962000,500711000,143803000,10.499,0.44,8.9,88.727,19250,48.75
432100,"Tapera","Rio Grande do Sul","RS","Sul",11.4,0.371,3.826,32.392,24.108,39.673,3214.69918276374,55150.0188821752,812.48,4.96,14.67,28.75,49,51,16.1,0.747,0.672,11.33,5.18,95.449,3.734,0.467,0.35,147802000,106202000,234121000,60781000,11.073,0.45,9.7,84.418,10448,17.17
432110,"Tapes","Rio Grande do Sul","RS","Sul",7.4,0.248,15.571,25.678,17.214,41.537,2800.4916064092,43150.0510377679,620.13,4.1,12.21,24.74,43.6,56.4,31.84,0.695,0.556,7.54,6.98,95.215,4.593,0.096,0.096,268830000,50516000,160666000,93456000,16.297,0.51,13.42,87.065,16629,29.17
432120,"Taquara","Rio Grande do Sul","RS","Sul",21.8,0.33,0.421,25.395,29.493,44.691,2717.84104206264,34105.4658151766,871.42,4.28,12.78,25.47,44.6,55.4,16.89,0.727,0.579,7.54,4.34,95.698,3.609,0.42,0.272,31087000,295705000,778293000,302819000,21.508,0.5,12.72,82.84,54643,50.84
432130,"Taquari","Rio Grande do Sul","RS","Sul",28.3,0.365,4.073,19.138,27.41,49.38,2722.68110881324,44596.5949678546,786.91,4.56,13.08,25.85,44.53,55.47,20.08,0.733,0.629,8.63,6.45,93.758,5.341,0.45,0.45,104214000,371987000,330219000,142459000,15.013,0.5,12.49,83.838,26092,69.96
432132,"Taquaruçu do Sul","Rio Grande do Sul","RS","Sul",7.4,0.265,5.185,23.889,14.074,56.852,2818.11035185185,60383.776851555,954.19,3.78,12.08,23.76,42.34,57.66,16.19,0.739,0.633,8.12,8.63,96.903,2.655,0,0.442,67474000,7460000,68915000,24131000,14.365,0.53,14.86,39.245,2966,40.55
432135,"Tavares","Rio Grande do Sul","RS","Sul",3.7,0.199,16.766,23.204,1.946,58.084,2466.62941616766,26079.0483499616,594.12,5.17,15.43,31.17,52.34,47.66,23.58,0.656,0.492,2.5,14.38,99.057,0.708,0,0.236,44681000,3154000,34252000,35985000,30.477,0.42,8.47,61.652,5351,59.75
432140,"Tenente Portela","Rio Grande do Sul","RS","Sul",14.8,0.34,3.972,33.929,9.267,52.833,2841.12914408867,42416.6379250879,659.27,2.28,9.05,21.31,40.95,59.05,34.85,0.708,0.603,8.96,8.62,94.603,5.079,0,0.317,134996000,37447000,280479000,77897000,14.675,0.55,18.43,64.487,13719,62.97
432143,"Terra de Areia","Rio Grande do Sul","RS","Sul",4.2,0.336,2.705,38.514,11.679,47.102,2260.86253756977,33149.796787304,620.36,4.99,14.98,30.1,51.56,48.44,23.49,0.689,0.565,5.59,7.26,93.294,6.11,0.447,0.149,20329000,21543000,146487000,69435000,26.934,0.43,8.64,52.592,9878,67.53
432145,"Teutônia","Rio Grande do Sul","RS","Sul",33.6,0.492,1.475,18.282,44.325,35.918,2921.28481840405,61083.3612830442,854.63,7.58,19.26,35.14,56.3,43.7,4.04,0.747,0.65,5.87,2,94.039,5.391,0.114,0.456,117910000,445991000,584228000,206825000,15.264,0.35,5.98,85.516,27272,29.48
432146,"Tio Hugo","Rio Grande do Sul","RS","Sul",10.6,0.331,0.823,40.741,13.58,44.856,3331.92474622771,53124.8852157943,660.04,6.38,17.25,32.22,53.28,46.72,14.32,0.742,0.682,3.97,6.33,93.208,6.415,0,0.377,65149000,14830000,51230000,27019000,17.076,0.4,7.31,42.731,2724,47.67
432147,"Tiradentes do Sul","Rio Grande do Sul","RS","Sul",5.2,0.13,0.95,38.005,8.551,52.494,2772.866152019,31775.1998440242,644.85,3.61,12.43,26.59,47.67,52.33,27.5,0.689,0.569,2.53,10.75,97.248,2.294,0,0.459,87340000,6524000,52624000,35129000,19.342,0.48,11.59,32.472,6461,62.17
432149,"Toropi","Rio Grande do Sul","RS","Sul",2.4,0.195,10.526,21.981,2.167,65.325,3436.88873065015,32225.5285826155,551.5,3.67,13.12,29.42,52.57,47.43,29.35,0.683,0.569,1.63,5.89,95.575,3.54,0,0.885,45506000,2255000,26656000,21301000,22.254,0.44,9.16,20.698,2952,40.19
432150,"Torres","Rio Grande do Sul","RS","Sul",12,0.401,0.103,32.579,4.744,62.574,2688.47218768833,43963.7134439894,853.62,4.78,14.11,27.31,46.72,53.28,15.08,0.762,0.685,11.05,4.6,94.249,5.153,0.423,0.174,49869000,169906000,796069000,252182000,19.888,0.47,10.69,96.203,34656,47.69
432160,"Tramandaí","Rio Grande do Sul","RS","Sul",10.2,0.294,0.093,35.95,3.628,60.329,2583.14849688401,29046.0036405759,737.84,3.65,12.11,25.36,45.49,54.51,25.26,0.719,0.606,7.98,4.08,94.378,5.186,0.191,0.246,16773000,113567000,671817000,334146000,29.406,0.5,12.82,97.576,41585,55.96
432162,"Travesseiro","Rio Grande do Sul","RS","Sul",11.1,0.398,2.588,1.664,63.956,31.793,2537.71890942699,39999.0706319703,777.34,6.61,18.91,35.3,58.13,41.87,9.09,0.701,0.559,1.79,4.01,95.862,2.759,0.69,0.69,38219000,12164000,7632000,17121000,22.787,0.35,5.64,38.332,2314,4.97
432163,"Três Arroios","Rio Grande do Sul","RS","Sul",13.4,0.487,1.582,11.436,41.241,45.742,2726.66508515815,51829.7954457738,1518.78,3.69,10.5,19.98,33.16,66.84,7.02,0.791,0.689,5.48,4.16,93.434,5.051,1.01,0.505,58790000,11257000,37427000,20557000,16.056,0.62,22.49,35.972,2855,5.79
432166,"Três Cachoeiras","Rio Grande do Sul","RS","Sul",9.2,0.432,0.247,30.698,20.908,48.147,2647.54763743051,34006.8418171866,713.83,5.92,17.05,32.21,53.8,46.2,13.63,0.718,0.606,4.9,5.92,92.659,6.897,0.334,0.111,29246000,27495000,151157000,62881000,23.222,0.4,7.23,73.417,10217,48.98
432170,"Três Coroas","Rio Grande do Sul","RS","Sul",18.4,0.456,0.155,10.708,62.929,26.207,2512.68003107601,43732.1488294314,799.41,6.68,17.66,32,52.55,47.45,8.17,0.71,0.584,4.2,4,94.853,4.375,0.618,0.154,11291000,290945000,256720000,152964000,21.486,0.4,7.32,86.154,23848,38.99
432180,"Três de Maio","Rio Grande do Sul","RS","Sul",18,0.422,0.677,27.361,20.228,51.734,3045.99833098393,61208.9420452721,881.15,4.17,12.53,25.54,44.99,55.01,18.53,0.759,0.694,9.55,4.43,94.179,4.99,0.52,0.312,218442000,179926000,625864000,141469000,12.136,0.5,12.88,79.921,23726,32.02
432183,"Três Forquilhas","Rio Grande do Sul","RS","Sul",3.6,0.161,0.662,11.921,4.636,82.781,3150.32,28694.5652173913,489.32,4.97,15.09,30.91,53.18,46.82,31.97,0.662,0.539,2.19,12.59,97.727,1.136,0,1.136,25510000,3100000,11674000,21560000,34.862,0.41,8.26,13.212,2914,39.92
432185,"Três Palmeiras","Rio Grande do Sul","RS","Sul",3.6,0.223,13.294,27.77,16.396,42.541,2638.90581979321,35178.3290924512,835.88,2.18,8.44,19.3,35.52,64.48,31.14,0.703,0.56,4.94,11,97.785,1.899,0,0.316,68918000,11505000,54088000,28923000,17.697,0.61,25.23,47.706,4381,53.84
432190,"Três Passos","Rio Grande do Sul","RS","Sul",17.6,0.42,2.343,26.963,28.99,41.704,2736.08649952048,48279.2891964145,823.33,4.4,14.45,28.2,49.17,50.83,15.62,0.768,0.71,7.71,5.32,94.111,5.411,0.212,0.265,165138000,164114000,444842000,152402000,16.449,0.45,10.07,79.508,23965,44.61
432195,"Trindade do Sul","Rio Grande do Sul","RS","Sul",3.6,0.564,3.763,10.39,57.542,28.305,2706.54279254401,53405.3732133404,532.27,2.94,11.39,26.22,47.58,52.42,35.66,0.687,0.61,6.71,11.56,96.024,2.982,0.398,0.596,107356000,86868000,83911000,39986000,12.569,0.49,12.76,50.095,5787,47.96
432200,"Triunfo","Rio Grande do Sul","RS","Sul",27,0.826,1.807,5.708,18.152,74.333,4612.22689758652,275341.297548913,695.08,5,14.25,28.88,50.35,49.65,20.91,0.733,0.629,6.47,6.51,91.98,6.067,0.837,1.116,186213000,7196781000,2420609000,318807000,3.15,0.44,9.37,65.355,25793,60.66
432210,"Tucunduva","Rio Grande do Sul","RS","Sul",14.1,0.261,4.086,30.645,13.441,51.828,2773.13690322581,41710.9346806207,839.53,4.38,13.83,27.06,47.21,52.79,17.14,0.747,0.682,9.73,5.22,95.596,3.886,0.259,0.259,91248000,10976000,99462000,36500000,15.324,0.48,10.99,68.413,5898,49.37
432215,"Tunas","Rio Grande do Sul","RS","Sul",1.7,0.167,1.896,29.384,0.711,68.009,2711.19428909953,25604.4553110568,482.5,3.25,12.29,27.01,49.75,50.25,37.14,0.657,0.541,3.25,11.47,94.253,4.598,0,1.149,61120000,3008000,22614000,28373000,24.648,0.47,11.16,31.286,4395,78.52
432218,"Tupanci do Sul","Rio Grande do Sul","RS","Sul",2.8,0.222,1.951,17.073,5.854,75.122,3407.90873170732,58077.1470160116,577.85,2.61,10.94,24.83,45.35,54.65,34.34,0.694,0.595,8.33,10.2,98.592,0,0,1.408,56294000,3614000,16290000,15371000,16.786,0.5,13.16,30.07,1573,33.08
432220,"Tupanciretã","Rio Grande do Sul","RS","Sul",9.2,0.316,29.214,33.481,2.052,35.253,2919.18380974586,63746.7633091727,708.79,3.23,10.26,21.11,37.83,62.17,32.56,0.709,0.596,8.62,5.5,93.428,5.938,0.396,0.238,1096641000,62815000,597037000,149536000,7.845,0.57,18.75,80.876,22281,61.88
432225,"Tupandi","Rio Grande do Sul","RS","Sul",31.8,0.971,1.318,3.296,68.358,27.028,3639.05413585555,120151.918870551,808.39,8.41,21.69,38.65,60.58,39.42,4.12,0.718,0.597,5.07,1.8,93.893,4.326,0.763,1.018,60507000,294613000,79559000,36282000,7.704,0.31,4.68,69.343,3924,43.98
432230,"Tuparendi","Rio Grande do Sul","RS","Sul",11.6,0.259,10.367,32.017,20.945,36.671,2685.00551480959,44841.0857347842,768.25,4.51,14.7,28.69,49.08,50.92,18.98,0.728,0.632,6.36,5.16,95.018,4.428,0.369,0.185,141235000,34282000,129732000,46879000,13.313,0.46,9.98,61.867,8557,35.61
432232,"Turuçu","Rio Grande do Sul","RS","Sul",2.6,0.237,14.867,13.805,11.858,59.469,3051.06063716814,47185.1418543434,566.71,4.61,13.33,27.31,46.9,53.1,33.54,0.629,0.446,0.9,6.24,95.408,4.082,0,0.51,87414000,5126000,34061000,29207000,18.746,0.48,11.34,42.22,3522,54.67
432234,"Ubiretama","Rio Grande do Sul","RS","Sul",2.9,0.18,0.823,25.103,0,74.074,3896.23057613169,36873.6208625878,590.64,6.25,17.35,34.23,58.21,41.79,18.63,0.7,0.613,2.84,4.14,96.429,2.381,0,1.19,69554000,1771000,17370000,18172000,17.004,0.36,5.82,21.777,2296,28.23
432235,"União da Serra","Rio Grande do Sul","RS","Sul",17,0.242,13.095,5.952,24.405,56.548,3764.91398809524,54968.3760683761,1068.08,6.53,17.99,33.86,56.09,43.91,3.27,0.733,0.587,3.05,4.98,96.875,2.083,1.042,0,62755000,2766000,10011000,13321000,14.992,0.37,6.54,18.83,1487,18.34
432237,"Unistalda","Rio Grande do Sul","RS","Sul",2.2,0.233,27.036,6.515,0.326,66.124,2671.03009771987,35608.0200501253,392.38,3.56,12.62,26.46,48.83,51.17,48.12,0.649,0.542,4.54,9.42,99.163,0.418,0,0.418,101856000,3867000,19726000,20395000,13.984,0.47,11.02,37.265,2450,68.14
432240,"Uruguaiana","Rio Grande do Sul","RS","Sul",9.3,0.301,12.977,29.284,3.844,53.895,2815.08258853805,33406.3134544834,714.26,3.29,10.26,21.37,38.67,61.33,31.86,0.744,0.661,10.75,4.07,92.162,7.03,0.545,0.264,927382000,310420000,1454889000,723940000,21.189,0.57,18.58,93.606,125435,70.61
432250,"Vacaria","Rio Grande do Sul","RS","Sul",18.5,0.487,34.949,19.707,12.331,33.013,2670.63814114711,57655.856192657,797.86,4.11,12.31,24.76,43.85,56.15,20.91,0.721,0.605,11.08,5.16,92.172,6.503,0.859,0.466,882934000,326465000,1287635000,399044000,13.779,0.51,13.41,93.474,61342,59.64
432253,"Vale do Sol","Rio Grande do Sul","RS","Sul",13.5,0.127,1.022,24.518,13.053,61.407,3168.28028376844,38425.4696021006,553.23,3.86,13.35,28.9,50.78,49.22,30.08,0.624,0.439,2.38,6.23,96.875,2.841,0,0.284,111975000,12127000,64925000,69323000,26.833,0.45,9.8,11.276,11077,31.52
432254,"Vale Real","Rio Grande do Sul","RS","Sul",48.8,0.401,0,15.796,53.303,30.902,2888.69997128087,49206.1736546715,795.41,8.55,22.23,40.12,62.87,37.13,4.93,0.737,0.636,3.56,2.99,94.962,4.03,0.504,0.504,28472000,60634000,50655000,37393000,21.108,0.29,4.16,89.215,5118,8.22
432252,"Vale Verde","Rio Grande do Sul","RS","Sul",6,0.198,23.223,12.085,16.114,48.578,3138.83440758294,49796.8253968254,503.24,4.07,13.52,28.99,50.12,49.88,34.18,0.646,0.497,2.75,10.4,97.462,2.03,0,0.508,66470000,8981000,22445000,26666000,21.408,0.45,9.8,27.113,3253,53.75
432255,"Vanini","Rio Grande do Sul","RS","Sul",6.6,0.298,2,9,25.5,63.5,2532.396975,40780.4391217565,780.56,6.59,18.84,35.03,56.94,43.06,9.31,0.757,0.704,7.96,6.41,97.854,1.717,0,0.429,50984000,4063000,17747000,18959000,20.663,0.35,5.7,50.454,1984,40.4
432260,"Venâncio Aires","Rio Grande do Sul","RS","Sul",29,0.389,0.381,21.231,41.917,36.47,3205.44870078949,68105.4346087285,779.48,5.04,14.9,28.74,48.62,51.38,15.36,0.712,0.6,6.76,4.65,93.791,5.178,0.829,0.202,279546000,1116190000,1374333000,404103000,12.731,0.45,9.85,62.779,65946,56.21
432270,"Vera Cruz","Rio Grande do Sul","RS","Sul",22.1,0.285,0.146,32.211,27.16,40.483,3008.22938506589,42177.7345212248,790.95,4.66,14.11,27.32,47.11,52.89,17.11,0.737,0.643,5.82,4.7,94.941,4.158,0.624,0.277,78996000,126284000,336224000,167609000,23.636,0.47,10.91,55.539,23983,50.78
432280,"Veranópolis","Rio Grande do Sul","RS","Sul",48.1,0.467,0.725,14.335,50.089,34.851,3438.56582930552,99721.7851047001,1141.67,4.93,14.09,27.26,46.59,53.41,9.07,0.773,0.692,11.63,2.8,95.085,4.29,0.536,0.089,63959000,702406000,530389000,145985000,10.119,0.47,11.15,86.993,22810,37.88
432285,"Vespasiano Corrêa","Rio Grande do Sul","RS","Sul",18,0.339,11.111,6.977,21.189,60.724,3115.90715762274,57397.1397139714,895.32,7.27,19.34,35.72,57.79,42.21,4.48,0.723,0.584,3.92,7.24,96.894,1.863,1.242,0,72326000,5844000,18754000,16130000,14.268,0.35,5.63,20.567,1974,2.52
432290,"Viadutos","Rio Grande do Sul","RS","Sul",11.9,0.165,2,22.8,7.4,67.8,3608.94932,40122.3248006714,683.03,4.26,14.54,29.87,52.65,47.35,21.01,0.702,0.561,4.66,5.44,96.68,2.905,0,0.415,108404000,10096000,48725000,29302000,14.91,0.42,8.42,49.765,5311,36.55
432300,"Viamão","Rio Grande do Sul","RS","Sul",22.8,0.16,1.718,26.762,12.99,58.53,3007.77956685574,24741.5894772537,707.05,4.47,13.59,27.42,47.43,52.57,22.41,0.717,0.591,5.83,4.19,94.276,4.806,0.553,0.364,239233000,682028000,1744921000,1286878000,32.554,0.47,11.04,93.967,239384,68.17
432310,"Vicente Dutra","Rio Grande do Sul","RS","Sul",1,0.115,0.562,18.539,3.933,76.966,3183.92865168539,31696.463022508,475.13,2.81,10.89,25.43,47.32,52.68,41.04,0.638,0.489,5.07,11.01,98.655,0.897,0,0.448,67359000,4233000,21076000,30826000,24.962,0.5,13.51,44.484,5285,68.63
432320,"Victor Graeff","Rio Grande do Sul","RS","Sul",10.3,0.403,8.256,15.712,27.963,48.069,3314.52874833555,84803.5971223022,989.66,5.18,14.45,27.62,47.15,52.85,8.3,0.777,0.722,7.78,2.54,95.686,3.922,0,0.392,160658000,23958000,67007000,24926000,9.013,0.46,10.61,42.292,3036,17.1
432330,"Vila Flores","Rio Grande do Sul","RS","Sul",46.2,0.642,2.318,3.542,66.388,27.753,3466.99857694784,103321.173889194,728.71,7.35,20.45,37.3,59.59,40.41,8.24,0.742,0.65,5.56,2.14,96.997,1.802,0.601,0.601,53069000,124030000,56045000,25605000,9.896,0.32,5.06,42.033,3207,15.34
432335,"Vila Lângaro","Rio Grande do Sul","RS","Sul",3,0.358,1.207,12.676,49.497,36.62,3345.57784708249,74685.4256854257,902.87,3.9,12.62,26.23,47.39,52.61,18.93,0.705,0.551,3.23,5.76,94.118,3.922,0.98,0.98,96347000,11929000,29615000,20946000,13.187,0.47,11.47,17.007,2152,21.25
432340,"Vila Maria","Rio Grande do Sul","RS","Sul",9.2,0.741,4.096,14.975,42.786,38.143,3080.74734638143,89191.0265125765,1101.27,6.54,17.14,31.53,52.24,47.76,5.11,0.761,0.664,7.06,4.3,92.76,5.204,1.584,0.452,142343000,77707000,87428000,30011000,8.892,0.4,7.71,53.281,4221,33.74
432345,"Vila Nova do Sul","Rio Grande do Sul","RS","Sul",2.7,0.266,13.885,30.428,18.907,36.78,2925.43505169867,56302.8734144447,442.26,3.89,13.61,28.8,51.67,48.33,38.46,0.662,0.544,3.98,9.12,93.264,6.218,0,0.518,97360000,22738000,34997000,31041000,16.677,0.44,9.91,51.978,4221,79.68
432350,"Vista Alegre","Rio Grande do Sul","RS","Sul",5.3,0.303,17.824,15.197,16.698,50.281,2803.86973733583,51573.3082706767,905.87,2.63,9.63,21.54,40.12,59.88,25.07,0.739,0.631,7.29,7.23,97.74,1.13,0.565,0.565,66668000,6775000,31375000,22613000,17.745,0.57,19.45,41.843,2832,28.42
432360,"Vista Alegre do Prata","Rio Grande do Sul","RS","Sul",11.1,0.224,7.391,10.87,23.043,58.696,3601.24056521739,48029.5597484277,1231.8,6.09,16.25,29.93,49.35,50.65,5.16,0.78,0.692,4.51,2.55,98.611,0.694,0,0.694,43156000,3168000,16575000,16382000,20.663,0.44,9.32,29.509,1569,12.03
432370,"Vista Gaúcha","Rio Grande do Sul","RS","Sul",8,0.311,8.076,17.869,7.56,66.495,2754.33118556701,33868.4872439813,990.13,3.14,9.81,20.35,35.35,64.65,21.73,0.757,0.669,5.53,6.07,95.939,2.538,1.015,0.508,52502000,3346000,22084000,20474000,20.806,0.6,21.63,34.976,2759,53.18
432375,"Vitória das Missões","Rio Grande do Sul","RS","Sul",12.4,0.166,6.052,22.767,2.017,69.164,3160.71409221902,27372.7719729564,482.44,3.17,11.66,25.42,47.2,52.8,38.77,0.655,0.526,2.65,11.41,99.73,0,0,0.27,90826000,6333000,27260000,23414000,15.838,0.48,12.08,19.197,3485,65.01
432377,"Westfália","Rio Grande do Sul","RS","Sul",35,0.677,4.399,4.948,67.354,23.299,2889.14902405498,75751.4525500323,1136.67,7.7,19.95,36.88,59.33,40.67,3.07,0.752,0.63,2.49,1.95,94.585,4.693,0,0.722,70247000,81692000,51828000,26321000,11.44,0.33,5.2,40.458,2793,7.15
432380,"Xangri-lá","Rio Grande do Sul","RS","Sul",14.4,0.532,0.017,35.582,4.514,59.888,3412.11355646398,55561.1978375752,798.62,5.49,15.69,30.02,50.77,49.23,13.22,0.735,0.63,8.06,3.31,95.289,4.032,0.509,0.17,4233000,93836000,388915000,176285000,26.578,0.43,8.7,99.558,12434,42.63
500020,"Água Clara","Mato Grosso do Sul","MS","Centro-Oeste",31.4,0.675,49.561,11.595,12.845,25.999,2930.23778245267,92266.4715369452,642.97,4.72,13.07,25.52,43.96,56.04,27.9,0.67,0.518,6.01,8.98,93.75,4.635,0.772,0.843,437795000,352321000,181128000,139219000,12.537,0.5,12.4,66.542,14424,60.66
500025,"Alcinópolis","Mato Grosso do Sul","MS","Centro-Oeste",14.9,0.345,44.24,15.76,0.276,39.724,3345.6189124424,84718.5364778488,764.03,4.31,12.12,23.54,40.08,59.92,24.37,0.711,0.572,9.4,11.04,96.825,2.998,0,0.176,123964000,8570000,35896000,53930000,24.253,0.54,15.39,68.636,4569,45.91
500060,"Amambai","Mato Grosso do Sul","MS","Centro-Oeste",10.6,0.276,19.151,23.685,7.904,49.26,2602.67848929421,61697.6732358551,561.14,2.2,9.19,20.85,40.99,59.01,40.97,0.673,0.546,9.06,11.14,94.53,4.937,0.339,0.194,575059000,104045000,768519000,286134000,16.504,0.56,18.64,64.426,34730,69.3
500070,"Anastácio","Mato Grosso do Sul","MS","Centro-Oeste",9,0.243,19.371,20.629,23.623,36.377,2294.36529056604,32505.6398772497,495.48,4.33,13.33,27.03,47.66,52.34,38.42,0.663,0.557,7.6,11.54,95.641,3.737,0.445,0.178,141825000,87227000,166075000,167535000,29.775,0.47,11.02,82.542,23835,57.27
500080,"Anaurilândia","Mato Grosso do Sul","MS","Centro-Oeste",14.9,0.501,25.3,12.2,34.422,28.078,2944.51471846847,81498.7586567359,538.13,3.72,11.83,24.27,43.74,56.26,38.99,0.67,0.538,6.94,11.87,96.433,3.303,0,0.264,204618000,21680000,80933000,73747000,19.357,0.51,13.73,50.889,8493,52.53
500085,"Angélica","Mato Grosso do Sul","MS","Centro-Oeste",43.6,0.984,5.183,3.735,78.349,12.733,3941.63799188092,115898.12657284,592.27,5.35,15.62,30.83,52.07,47.93,23.13,0.697,0.582,5.37,12.06,94.292,4.863,0.423,0.423,444216000,147321000,150568000,84082000,10.177,0.42,8.44,83.734,9185,56.97
500090,"Antônio João","Mato Grosso do Sul","MS","Centro-Oeste",5.6,0.274,26.659,13.62,0,59.721,2525.2836903376,91559.8194130926,411.49,2.99,10.6,22.76,41.9,58.1,51.88,0.643,0.526,6.38,13.45,92.492,6.607,0,0.901,247294000,17466000,364115000,67177000,9.651,0.54,16.5,83.187,8208,55.32
500100,"Aparecida do Taboado","Mato Grosso do Sul","MS","Centro-Oeste",22,0.594,22.118,7.46,48.506,21.916,2755.36370548118,79107.5377610754,692.79,4.86,14.18,27.81,47.57,52.43,19.54,0.697,0.588,9.69,9.96,95.698,3.33,0.416,0.555,278535000,748574000,315031000,175058000,11.538,0.46,10.48,90.036,22320,54.02
500110,"Aquidauana","Mato Grosso do Sul","MS","Centro-Oeste",11.8,0.267,22.9,23.61,8.706,44.784,2687.46733498935,30712.7961882785,585.62,3.02,10.05,21.55,40.33,59.67,40.94,0.688,0.562,10.05,8.53,94.669,4.645,0.606,0.081,226683000,92770000,387659000,317299000,30.974,0.56,17.73,78.761,45614,48.66
